Time	Open	High	Low	Close	Volume	Spread
2013-09-04 00:00:00	115.645	115.789	115.472	115.694	220	85
2013-09-04 04:00:00	115.695	115.79	115.243	115.589	225	75
2013-09-04 08:00:00	115.584	116.047	114.885	115.107	240	75
2013-09-04 12:00:00	115.104	115.47	114.388	115.266	240	67
2013-09-04 16:00:00	115.277	115.309	114.6	114.888	240	44
2013-09-04 20:00:00	114.904	115.069	114.779	114.97	105	62
2013-09-05 00:00:00	114.896	115.179	114.777	115.178	198	124
2013-09-05 04:00:00	115.18	115.399	114.912	115.267	228	63
2013-09-05 08:00:00	115.233	115.517	115.134	115.306	240	65
2013-09-05 12:00:00	115.309	115.34	114.287	115.1	240	62
2013-09-05 16:00:00	115.09	115.37	114.859	115.299	240	44
2013-09-05 20:00:00	115.298	115.418	115.113	115.418	104	67
2013-09-06 00:00:00	115.123	115.27	115.01	115.189	218	119
2013-09-06 04:00:00	115.19	115.3	114.984	115.235	235	99
2013-09-06 08:00:00	115.237	115.858	115.164	115.776	240	66
2013-09-06 12:00:00	115.778	116.539	115.425	115.978	240	65
2013-09-06 16:00:00	115.989	116.28	115.698	115.889	240	43
2013-09-06 20:00:00	115.888	115.98	115.793	115.86	60	67
2013-09-09 00:00:00	115.646	116.13	115.617	116.096	217	100
2013-09-09 04:00:00	116.097	116.108	115.504	115.835	226	83
2013-09-09 08:00:00	115.836	115.93	114.377	114.428	240	63
2013-09-09 12:00:00	114.43	114.98	113.849	113.997	239	68
2013-09-09 16:00:00	113.765	114.189	112.75	112.951	239	559
2013-09-09 20:00:00	112.977	113.099	112.85	112.987	90	552
2013-09-10 00:00:00	112.751	112.898	112.45	112.497	157	542
2013-09-10 04:00:00	112.578	113.296	112.354	112.797	231	542
2013-09-10 08:00:00	112.688	113.398	111.55	112.05	240	551
2013-09-10 12:00:00	111.977	112.199	110.351	111.259	240	544
2013-09-10 16:00:00	111.191	111.473	110.55	111.184	240	552
2013-09-10 20:00:00	111.293	111.399	111.058	111.25	94	542
2013-09-11 00:00:00	111.17	111.391	110.753	111.251	168	576
2013-09-11 04:00:00	111.177	111.898	111.15	111.776	211	529
2013-09-11 08:00:00	111.851	112.395	111.256	111.464	240	548
2013-09-11 12:00:00	111.389	111.995	110.751	111.586	240	548
2013-09-11 16:00:00	111.657	111.799	111.055	111.453	240	544
2013-09-11 20:00:00	111.383	111.599	111.351	111.586	90	564
2013-09-12 00:00:00	111.6	111.6	111.157	111.484	130	554
2013-09-12 04:00:00	111.572	111.599	111.05	111.476	196	572
2013-09-12 08:00:00	111.385	112.298	111.352	111.96	240	547
2013-09-12 12:00:00	112.082	112.58	111.85	112.254	212	546
2013-09-12 16:00:00	112.647	113.019	112.3	112.727	151	44
2013-09-13 00:00:00	111.77	111.838	111.596	111.677	202	44
2013-09-13 04:00:00	111.677	111.728	111.02	111.188	223	45
2013-09-13 08:00:00	111.167	111.5	110.539	111.349	240	44
2013-09-13 12:00:00	111.35	111.699	110.656	111.088	240	44
2013-09-13 16:00:00	111.087	111.74	110.897	111.716	240	44
2013-09-13 20:00:00	111.719	111.74	111.663	111.663	58	61
2013-09-16 00:00:00	110.538	110.905	110.523	110.778	203	114
2013-09-16 04:00:00	110.779	111.24	110.493	111.085	231	70
2013-09-16 08:00:00	111.099	111.46	108.725	109.166	240	62
2013-09-16 12:00:00	109.17	110.329	109.024	110.289	240	67
2013-09-16 16:00:00	110.29	110.369	109.675	109.675	240	44
2013-09-16 20:00:00	109.676	109.836	109.575	109.783	104	74
2013-09-17 00:00:00	109.452	109.717	109.422	109.615	220	90
2013-09-17 04:00:00	109.607	109.968	109.474	109.695	229	82
2013-09-17 08:00:00	109.685	109.948	109.315	109.397	240	66
2013-09-17 12:00:00	109.397	109.426	107.879	108.017	240	64
2013-09-17 16:00:00	108.019	108.24	107.398	107.747	240	44
2013-09-17 20:00:00	107.744	107.83	107.678	107.7	103	77
2013-09-18 00:00:00	107.774	107.989	107.611	107.938	225	111
2013-09-18 04:00:00	107.937	108.434	107.908	108.287	229	66
2013-09-18 08:00:00	108.296	108.45	107.85	108.089	240	61
2013-09-18 12:00:00	107.986	109.094	107.558	108.862	240	547
2013-09-18 16:00:00	108.982	110.899	108.951	110.355	240	547
2013-09-18 20:00:00	110.453	110.6	110.252	110.566	87	563
2013-09-19 00:00:00	110.662	110.982	110.45	110.554	162	588
2013-09-19 04:00:00	110.48	110.9	110.351	110.575	220	542
2013-09-19 08:00:00	110.46	111.1	110.055	110.155	240	551
2013-09-19 12:00:00	110.292	110.499	108.664	108.751	239	549
2013-09-19 16:00:00	108.893	109.098	108.25	108.463	239	542
2013-09-19 20:00:00	108.357	108.698	108.35	108.556	87	554
2013-09-20 00:00:00	108.397	108.598	108.156	108.489	158	530
2013-09-20 04:00:00	108.363	109.089	108.35	108.759	205	555
2013-09-20 08:00:00	108.771	109.296	108.652	108.686	239	558
2013-09-20 12:00:00	108.753	109.499	108.357	108.783	226	558
2013-09-20 16:00:00	108.787	109.199	108.452	109.08	228	555
2013-09-20 20:00:00	109.153	109.199	108.952	109.062	48	552
2013-09-23 00:00:00	108.764	109.1	108.697	108.953	147	549
2013-09-23 04:00:00	108.97	109.2	108.383	108.583	203	556
2013-09-23 08:00:00	108.49	109.296	108.276	108.757	233	542
2013-09-23 12:00:00	108.881	108.898	107.456	107.977	238	548
2013-09-23 16:00:00	107.868	108.198	107.559	107.757	233	543
2013-09-23 20:00:00	107.873	107.992	107.652	107.758	66	549
2013-09-24 00:00:00	107.753	108	107.65	107.971	156	536
2013-09-24 04:00:00	107.898	108.196	107.351	107.457	210	542
2013-09-24 08:00:00	107.576	108.099	107.35	107.977	230	547
2013-09-24 12:00:00	107.861	108.199	107.15	107.859	239	532
2013-09-24 16:00:00	107.988	108.795	107.45	108.551	239	537
2013-09-24 20:00:00	108.659	108.7	108.452	108.481	92	545
2013-09-25 00:00:00	108.575	108.699	108.45	108.56	154	549
2013-09-25 04:00:00	108.465	109.199	108.453	108.89	225	548
2013-09-25 08:00:00	108.792	109.899	108.654	109.358	240	556
2013-09-25 12:00:00	109.464	109.8	108.756	109.194	240	552
2013-09-25 16:00:00	109.097	109.2	107.65	107.896	240	553
2013-09-25 20:00:00	107.758	107.899	107.651	107.799	89	537
2013-09-26 00:00:00	107.99	108.1	107.791	108.091	165	543
2013-09-26 04:00:00	107.984	108.3	107.851	108.073	217	545
2013-09-26 08:00:00	107.981	109.093	107.861	108.77	239	554
2013-09-26 12:00:00	108.882	108.999	108.251	108.795	240	557
2013-09-26 16:00:00	108.673	109.1	108.061	108.961	239	557
2013-09-26 20:00:00	109.073	109.1	108.753	108.999	98	557
2013-09-27 00:00:00	108.758	109	108.651	108.889	146	551
2013-09-27 04:00:00	108.995	108.999	108.45	108.674	219	557
2013-09-27 08:00:00	108.79	108.995	108.35	108.689	240	556
2013-09-27 12:00:00	108.559	109.499	107.95	109.364	190	543
2013-09-30 04:00:00	107.357	107.591	107.252	107.454	72	557
2013-09-30 08:00:00	107.261	107.896	107.15	107.486	230	552
2013-09-30 12:00:00	107.597	108	106.96	107.686	228	543
2013-09-30 16:00:00	107.77	107.874	107.456	107.67	56	578
2013-10-01 04:00:00	107.465	107.9	107.35	107.883	92	567
2013-10-01 08:00:00	107.79	108.28	107.552	107.967	225	550
2013-10-01 12:00:00	108.073	108.076	106.552	106.878	234	561
2013-10-01 16:00:00	106.956	107.76	106.551	107.469	235	557
2013-10-01 20:00:00	107.354	107.692	107.272	107.596	72	551
2013-10-02 00:00:00	107.265	107.589	107.255	107.373	87	565
2013-10-02 04:00:00	107.289	107.599	107.152	107.378	170	538
2013-10-02 08:00:00	107.451	107.994	107.25	107.864	223	562
2013-10-02 12:00:00	107.767	108.796	107.452	108.558	223	525
2013-10-02 16:00:00	108.655	109.3	108.552	108.984	233	580
2013-10-02 20:00:00	108.87	108.998	108.752	108.752	25	546
2013-10-03 08:00:00	109.259	109.635	109.107	109.496	112	17
2013-10-03 12:00:00	109.505	109.835	108.917	109.07	231	13
2013-10-03 16:00:00	109.087	109.11	108.907	109.11	39	14
2013-10-04 04:00:00	109.114	109.114	109.087	109.089	1	21
2013-10-04 08:00:00	109.104	109.535	109.038	109.417	237	16
2013-10-04 12:00:00	109.435	109.754	108.734	109.079	221	8
2013-10-04 16:00:00	109.054	109.508	108.905	109.329	232	25
2013-10-04 20:00:00	109.324	109.37	109.255	109.29	36	10
2013-10-07 00:00:00	109.189	109.189	109.035	109.116	106	20
2013-10-07 04:00:00	109.125	109.144	108.344	108.434	21	8
2013-10-07 08:00:00	108.435	108.645	107.932	108.599	237	18
2013-10-07 12:00:00	108.595	109.585	108.114	109.456	233	11
2013-10-07 16:00:00	109.449	109.945	109.09	109.608	234	15
2013-10-07 20:00:00	109.614	111.09	109.515	111.09	75	14
2013-10-08 00:00:00	109.539	109.558	109.425	109.45	16	26
2013-10-08 04:00:00	109.524	109.84	109.479	109.709	92	17
2013-10-08 08:00:00	109.73	110.657	109.567	110.305	240	15
2013-10-08 12:00:00	110.317	110.73	110.076	110.28	239	12
2013-10-08 16:00:00	110.275	110.514	110.027	110.096	234	17
2013-10-08 20:00:00	110.114	111.377	110.037	111.377	94	11
2013-10-09 04:00:00	110.148	110.189	109.807	109.849	81	25
2013-10-09 08:00:00	109.84	110.24	109.725	109.787	235	13
2013-10-09 12:00:00	109.789	110.064	108.375	108.454	228	15
2013-10-09 16:00:00	108.464	109.375	108.326	108.934	239	17
2013-10-09 20:00:00	108.916	109.04	108.843	109.039	73	13
2013-10-10 00:00:00	109.009	109.155	109.009	109.064	100	15
2013-10-10 04:00:00	109.069	109.965	109.063	109.954	141	15
2013-10-10 08:00:00	109.964	110.135	109.465	109.805	203	20
2013-10-10 12:00:00	109.794	111.576	109.677	111.46	228	11
2013-10-10 16:00:00	111.484	111.94	111.366	111.925	234	16
2013-10-10 20:00:00	111.934	112.33	111.629	112.33	111	18
2013-10-11 00:00:00	111.629	111.669	111.496	111.589	114	25
2013-10-11 04:00:00	111.585	111.718	111.374	111.635	168	19
2013-10-11 08:00:00	111.657	111.839	111.084	111.63	239	19
2013-10-11 12:00:00	111.635	111.725	110.609	111.029	235	14
2013-10-11 16:00:00	111.035	111.383	110.735	111.344	235	10
2013-10-11 20:00:00	111.34	111.384	110.949	110.949	46	19
2013-10-14 00:00:00	111.009	111.309	111.009	111.225	114	21
2013-10-14 04:00:00	111.229	111.414	111.077	111.1	192	23
2013-10-14 08:00:00	111.089	111.259	110.305	110.495	234	15
2013-10-14 12:00:00	110.494	110.549	110.036	110.036	61	21
2013-10-15 04:00:00	111.185	111.24	111.045	111.074	32	15
2013-10-15 08:00:00	111.07	111.255	110.146	110.25	170	19
2013-10-16 04:00:00	109.844	110.175	109.672	110.06	96	15
2013-10-16 08:00:00	110.079	110.199	109.874	109.939	14	16
2013-10-17 04:00:00	110.226	110.345	110.137	110.336	11	16
2013-10-17 08:00:00	110.287	110.314	109.865	110.04	237	15
2013-10-17 12:00:00	110.034	110.145	109.545	109.775	239	14
2013-10-17 16:00:00	109.769	110.155	109.447	109.574	240	11
2013-10-17 20:00:00	109.584	109.61	108.706	109.115	180	10
2013-10-18 00:00:00	108.929	110.137	108.525	109.324	122	14
2013-10-18 04:00:00	109.309	109.375	109.195	109.289	161	11
2013-10-18 08:00:00	109.283	109.575	108.947	109.504	230	13
2013-10-18 12:00:00	109.499	110.235	109.479	109.809	238	11
2013-10-18 16:00:00	109.774	109.885	109.196	109.66	236	16
2013-10-18 20:00:00	109.655	109.685	109.429	109.635	59	11
2013-10-21 00:00:00	110.025	110.11	109.944	109.989	109	12
2013-10-21 04:00:00	109.985	110.035	109.555	109.65	170	20
2013-10-21 08:00:00	109.645	109.855	109.305	109.587	177	17
2013-10-21 12:00:00	109.934	110.179	109.765	109.88	149	10
2013-10-21 16:00:00	109.885	109.955	109.545	109.755	240	10
2013-10-21 20:00:00	109.764	109.949	109.255	109.805	179	11
2013-10-22 00:00:00	109.738	109.814	109.646	109.689	110	20
2013-10-22 04:00:00	109.685	109.85	109.566	109.759	154	8
2013-10-22 08:00:00	110.104	110.425	110.064	110.364	77	12
2013-10-22 12:00:00	110.369	110.93	110.164	110.488	239	11
2013-10-22 16:00:00	110.475	110.905	110.415	110.634	239	25
2013-10-22 20:00:00	110.64	110.775	109.646	109.89	180	11
2013-10-23 00:00:00	110.005	110.678	109.734	109.994	163	12
2013-10-23 04:00:00	110.005	110.055	109.61	109.649	162	13
2013-10-23 08:00:00	109.645	109.645	108.875	109.225	238	12
2013-10-23 12:00:00	109.23	109.935	109.188	109.794	240	11
2013-10-23 16:00:00	109.799	109.815	108.747	108.875	237	13
2013-10-23 20:00:00	108.885	108.919	108.164	108.405	179	7
2013-10-24 00:00:00	108.285	108.595	107.354	107.449	180	12
2013-10-24 04:00:00	107.455	109.149	107.455	107.979	126	12
2013-10-24 08:00:00	107.983	108.259	107.983	108.074	229	35
2013-10-24 12:00:00	108.065	108.222	107.818	107.853	236	30
2013-10-24 16:00:00	107.849	108.039	107.743	107.945	240	30
2013-10-24 20:00:00	107.951	107.956	107.533	107.556	180	28
2013-10-25 00:00:00	107.642	107.989	107.51	107.808	177	28
2013-10-25 04:00:00	107.81	108.068	106.717	106.725	232	29
2013-10-25 08:00:00	106.721	106.94	106.523	106.847	234	30
2013-10-25 12:00:00	106.849	106.89	106.642	106.801	239	28
2013-10-25 16:00:00	106.8	106.955	106.717	106.868	235	34
2013-10-25 20:00:00	106.861	106.951	106.838	106.859	60	26
2013-10-28 00:00:00	106.756	106.964	106.487	106.927	180	29
2013-10-28 04:00:00	106.926	107.09	106.824	107.01	239	28
2013-10-28 08:00:00	107.012	107.266	106.905	107.168	232	48
2013-10-28 12:00:00	107.173	107.477	106.993	107.381	237	35
2013-10-28 16:00:00	107.382	107.892	107.378	107.89	239	25
2013-10-28 20:00:00	107.897	107.987	107.687	107.702	179	27
2013-10-29 00:00:00	107.771	107.818	107.348	107.45	174	31
2013-10-29 04:00:00	107.447	109.149	107.368	108.982	205	27
2013-10-29 08:00:00	108.985	109.448	108.722	108.846	216	31
2013-10-29 12:00:00	108.839	109.254	108.521	108.677	239	29
2013-10-29 16:00:00	108.682	109.057	108.425	108.833	199	28
2013-10-29 20:00:00	108.769	108.977	108.769	108.867	36	40
2013-10-30 00:00:00	108.625	108.801	108.599	108.797	11	39
2013-10-30 04:00:00	108.803	108.997	108.787	108.97	26	30
2013-10-30 08:00:00	108.965	109.632	108.78	109.504	211	41
2013-10-30 12:00:00	109.507	109.55	108.949	109.437	237	33
2013-10-30 16:00:00	109.47	110.151	109.287	109.908	232	34
2013-10-30 20:00:00	109.924	109.988	109.788	109.788	24	38
2013-10-31 00:00:00	109.601	109.666	109.492	109.551	10	32
2013-10-31 04:00:00	109.589	109.628	109.464	109.464	27	41
2013-10-31 08:00:00	109.49	109.827	109.22	109.468	203	31
2013-10-31 12:00:00	109.474	109.719	108.558	108.685	240	29
2013-10-31 16:00:00	108.699	109.469	108.566	108.827	220	32
2013-10-31 20:00:00	108.722	108.98	108.661	108.921	17	39
2013-11-01 00:00:00	108.957	109.003	108.76	109.003	13	23
2013-11-01 04:00:00	109.07	109.353	108.857	108.89	33	25
2013-11-01 08:00:00	108.959	109.272	108.001	108.066	193	27
2013-11-01 12:00:00	108.056	108.067	106.656	106.803	240	29
2013-11-01 16:00:00	106.794	107.122	105.766	106.041	229	30
2013-11-01 20:00:00	106.016	106.094	105.855	105.855	18	28
2013-11-04 00:00:00	105.948	106.346	105.948	106.248	20	28
2013-11-04 04:00:00	106.188	106.474	106.188	106.473	23	29
2013-11-04 08:00:00	106.472	106.57	105.9	106.016	197	35
2013-11-04 12:00:00	106.013	106.142	105.129	105.873	231	30
2013-11-04 16:00:00	105.823	106.471	105.563	106.127	231	30
2013-11-04 20:00:00	106.132	106.252	105.985	106.101	51	32
2013-11-05 00:00:00	106.438	106.449	106.314	106.314	9	34
2013-11-05 04:00:00	106.413	106.484	106.103	106.111	21	37
2013-11-05 08:00:00	106.15	106.515	105.949	106.415	199	35
2013-11-05 12:00:00	106.393	106.488	105.592	105.81	222	41
2013-11-05 16:00:00	105.789	105.968	105.169	105.334	220	28
2013-11-05 20:00:00	105.336	105.637	105.274	105.637	55	34
2013-11-06 00:00:00	105.651	106.042	105.629	106.042	8	48
2013-11-06 04:00:00	106.064	106.064	105.899	105.944	23	31
2013-11-06 08:00:00	105.936	105.968	105.879	105.894	7	27
2013-11-07 04:00:00	104.987	105.021	104.987	105.021	3	26
2013-11-07 08:00:00	105.09	105.167	104.238	104.312	218	32
2013-11-07 12:00:00	104.309	104.559	103.492	103.665	240	32
2013-11-07 16:00:00	103.674	104.035	103.229	103.693	235	31
2013-11-07 20:00:00	103.699	103.699	103.329	103.519	67	28
2013-11-08 00:00:00	103.505	103.528	103.322	103.337	18	47
2013-11-08 04:00:00	103.334	103.636	102.972	103.561	58	25
2013-11-08 08:00:00	103.57	104.091	103.136	103.831	203	38
2013-11-08 12:00:00	103.815	104.034	103.433	104.017	218	32
2013-11-08 16:00:00	104.011	105.356	103.998	105.056	234	29
2013-11-08 20:00:00	105.041	105.232	104.907	105.004	49	29
2013-11-11 00:00:00	105.719	105.739	105.503	105.51	10	28
2013-11-11 04:00:00	105.556	105.661	105.351	105.568	37	40
2013-11-11 08:00:00	105.582	105.929	105.263	105.593	178	26
2013-11-11 12:00:00	105.618	106.387	105.304	106.134	211	39
2013-11-11 16:00:00	106.13	106.45	105.817	106.339	222	32
2013-11-11 20:00:00	106.35	106.516	106.305	106.497	53	28
2013-11-12 00:00:00	106.351	106.373	106.213	106.213	5	56
2013-11-12 04:00:00	106.153	106.153	106.153	106.153	1	42
2013-11-12 08:00:00	106.215	106.978	105.831	106.814	158	30
2013-11-12 12:00:00	106.797	107.356	106.585	106.798	208	46
2013-11-12 16:00:00	106.773	106.864	105.48	106.129	227	31
2013-11-12 20:00:00	106.119	106.171	105.97	106.094	50	31
2013-11-13 00:00:00	105.904	106.057	105.904	106.032	5	33
2013-11-13 04:00:00	106.064	106.351	106.022	106.316	18	31
2013-11-13 08:00:00	106.254	107.233	106.024	106.962	145	60
2013-11-13 12:00:00	107.039	107.165	106.594	107.12	186	32
2013-11-13 16:00:00	107.163	107.437	106.86	107.25	199	44
2013-11-13 20:00:00	107.261	107.283	107.043	107.083	24	38
2013-11-14 00:00:00	107.268	107.268	107.268	107.268	1	54
2013-11-14 04:00:00	107.265	107.265	107.265	107.265	1	37
2013-11-14 08:00:00	107.436	107.909	107.329	107.67	52	38
2013-11-14 12:00:00	107.635	108.478	107.635	108.254	59	29
2013-11-14 16:00:00	108.237	108.948	108.062	108.569	55	80
2013-11-15 00:00:00	108.376	108.474	108.306	108.455	23	75
2013-11-15 04:00:00	108.471	108.559	108.349	108.559	23	26
2013-11-15 08:00:00	108.542	108.632	107.995	108.12	205	31
2013-11-15 12:00:00	108.12	108.508	107.801	108.289	223	45
2013-11-15 16:00:00	108.291	108.507	107.687	108.414	216	30
2013-11-15 20:00:00	108.405	108.405	108.268	108.33	37	32
2013-11-18 00:00:00	108.255	108.337	108.241	108.285	9	30
2013-11-18 04:00:00	108.279	108.279	107.797	107.919	31	30
2013-11-18 08:00:00	107.876	108.272	107.66	107.869	174	38
2013-11-18 12:00:00	107.893	108.578	107.515	108.495	221	55
2013-11-18 16:00:00	108.508	108.719	107.831	108.466	231	29
2013-11-18 20:00:00	108.447	108.458	108.152	108.231	65	38
2013-11-19 00:00:00	108.324	108.324	108.007	108.007	13	48
2013-11-19 04:00:00	107.957	108.103	107.952	108.103	26	30
2013-11-19 08:00:00	108.135	108.453	107.957	108.361	151	36
2013-11-19 12:00:00	108.347	108.369	107.558	108.164	218	26
2013-11-19 16:00:00	108.176	108.318	106.791	106.94	229	30
2013-11-19 20:00:00	106.935	107.11	106.915	107.062	49	30
2013-11-20 00:00:00	107.232	107.368	107.215	107.291	14	70
2013-11-20 04:00:00	107.295	107.295	106.983	107.181	33	29
2013-11-20 08:00:00	107.173	107.223	106.51	106.673	211	24
2013-11-20 12:00:00	106.66	107.741	106.524	107.487	218	35
2013-11-20 16:00:00	107.484	108.372	107.476	107.865	222	29
2013-11-20 20:00:00	107.879	107.888	107.777	107.82	52	28
2013-11-21 00:00:00	107.853	107.864	107.745	107.796	10	49
2013-11-21 04:00:00	107.742	107.976	107.645	107.962	25	41
2013-11-21 08:00:00	107.949	108.354	107.793	108.22	192	33
2013-11-21 12:00:00	108.234	109.298	108.142	109.167	219	34
2013-11-21 16:00:00	109.169	110.213	108.906	110.049	240	32
2013-11-21 20:00:00	110.056	110.25	110.04	110.135	64	26
2013-11-22 00:00:00	110.078	110.106	109.875	109.875	22	31
2013-11-22 04:00:00	109.864	109.982	109.799	109.806	33	21
2013-11-22 08:00:00	109.768	110.575	109.651	110.246	185	32
2013-11-22 12:00:00	110.306	111.375	109.673	110.1	224	30
2013-11-22 16:00:00	110.078	111.231	110.078	111.088	233	30
2013-11-22 20:00:00	111.082	111.163	110.622	110.622	65	25
2013-11-25 00:00:00	108.569	108.685	108.454	108.576	62	59
2013-11-25 04:00:00	108.583	108.762	108.052	108.685	94	26
2013-11-25 08:00:00	108.679	109.357	108.506	109.24	203	37
2013-11-25 12:00:00	109.252	110.086	108.883	110.012	222	33
2013-11-25 16:00:00	110.019	111.619	109.886	110.963	235	30
2013-11-25 20:00:00	110.954	111.021	110.862	110.95	58	27
2013-11-26 00:00:00	111.031	111.031	110.795	110.811	18	38
2013-11-26 04:00:00	110.792	110.935	110.578	110.665	51	30
2013-11-26 08:00:00	110.658	111.413	110.508	110.872	197	27
2013-11-26 12:00:00	110.835	111.476	110.823	111.13	212	33
2013-11-26 16:00:00	111.114	111.445	110.407	110.943	224	29
2013-11-26 20:00:00	110.946	111.167	110.791	111.061	60	30
2013-11-27 00:00:00	110.911	111.011	110.903	110.903	6	35
2013-11-27 04:00:00	110.964	111.007	110.855	110.859	27	19
2013-11-27 08:00:00	110.868	111.517	110.702	111.344	192	27
2013-11-27 12:00:00	111.337	111.422	110.498	110.703	230	21
2013-11-27 16:00:00	110.698	111.411	110.531	111.387	226	28
2013-11-27 20:00:00	111.399	111.651	111.367	111.459	54	32
2013-11-28 00:00:00	111.423	111.44	111.355	111.38	15	40
2013-11-28 04:00:00	111.391	111.507	111.326	111.346	19	26
2013-11-28 08:00:00	111.313	111.479	110.921	110.988	145	29
2013-11-28 12:00:00	110.93	111.28	110.841	110.945	122	46
2013-11-28 16:00:00	110.98	111.059	110.62	110.956	82	37
2013-11-29 00:00:00	111.037	111.037	110.822	110.828	21	23
2013-11-29 04:00:00	110.791	110.895	110.595	110.654	21	29
2013-11-29 08:00:00	110.678	111.051	110.601	110.93	155	31
2013-11-29 12:00:00	110.927	111.495	110.631	111.012	197	29
2013-11-29 16:00:00	111.023	111.139	109.624	110.057	165	28
2013-12-02 00:00:00	110.234	110.342	110.014	110.014	21	51
2013-12-02 04:00:00	110.049	110.24	109.945	110.002	24	38
