,Interest_Rate,CPI,PPI_Commodities,Unemployment_Rate,NFP_Total_Jobs,Jobless_Claims_Initial,Jobless_Claims_Continuing,Trade_Balance,Exports,Imports,US_Treasury_2Y_Yield,VIX,TIPS_10Y_Real_Yield
2000-09-07,6.52,173.6,134.7,3.9,132338.0,301000.0,2169000.0,-33333.0,1125.002,1518.869,6.14,19.42,
2000-09-08,6.52,173.6,134.7,3.9,132338.0,301000.0,2169000.0,-33333.0,1125.002,1518.869,6.11,18.46,
2000-09-09,6.52,173.6,134.7,3.9,132338.0,309000.0,2139000.0,-33333.0,1125.002,1518.869,6.11,18.46,
2000-09-11,6.52,173.6,134.7,3.9,132338.0,309000.0,2139000.0,-33333.0,1125.002,1518.869,6.12,18.4,
2000-09-12,6.52,173.6,134.7,3.9,132338.0,309000.0,2139000.0,-33333.0,1125.002,1518.869,6.12,18.59,
2000-09-13,6.52,173.6,134.7,3.9,132338.0,309000.0,2139000.0,-33333.0,1125.002,1518.869,6.09,18.32,
2000-09-14,6.52,173.6,134.7,3.9,132338.0,309000.0,2139000.0,-33333.0,1125.002,1518.869,6.11,18.26,
2000-09-15,6.52,173.6,134.7,3.9,132338.0,309000.0,2139000.0,-33333.0,1125.002,1518.869,6.07,18.52,
2000-09-16,6.52,173.6,134.7,3.9,132338.0,311000.0,2115000.0,-33333.0,1125.002,1518.869,6.07,18.52,
2000-09-18,6.52,173.6,134.7,3.9,132338.0,311000.0,2115000.0,-33333.0,1125.002,1518.869,6.04,20.25,
2000-09-19,6.52,173.6,134.7,3.9,132338.0,311000.0,2115000.0,-33333.0,1125.002,1518.869,6.05,19.54,
2000-09-20,6.52,173.6,134.7,3.9,132338.0,311000.0,2115000.0,-33333.0,1125.002,1518.869,6.11,19.93,
2000-09-21,6.52,173.6,134.7,3.9,132338.0,311000.0,2115000.0,-33333.0,1125.002,1518.869,6.11,20.18,
2000-09-22,6.52,173.6,134.7,3.9,132338.0,311000.0,2115000.0,-33333.0,1125.002,1518.869,6.09,20.74,
2000-09-23,6.52,173.6,134.7,3.9,132338.0,288000.0,2098000.0,-33333.0,1125.002,1518.869,6.09,20.74,
2000-09-25,6.52,173.6,134.7,3.9,132338.0,288000.0,2098000.0,-33333.0,1125.002,1518.869,6.11,21.41,
2000-09-26,6.52,173.6,134.7,3.9,132338.0,288000.0,2098000.0,-33333.0,1125.002,1518.869,6.07,21.88,
2000-09-27,6.52,173.6,134.7,3.9,132338.0,288000.0,2098000.0,-33333.0,1125.002,1518.869,6.0,21.67,
2000-09-28,6.52,173.6,134.7,3.9,132338.0,288000.0,2098000.0,-33333.0,1125.002,1518.869,6.02,19.47,
2000-09-29,6.52,173.6,134.7,3.9,132338.0,288000.0,2098000.0,-33333.0,1125.002,1518.869,5.98,20.57,
2000-09-30,6.52,173.6,134.7,3.9,132338.0,292000.0,2077000.0,-33333.0,1125.002,1518.869,5.98,20.57,
2000-10-01,6.51,173.9,135.4,3.9,132352.0,292000.0,2077000.0,-33378.0,1113.177,1524.52,5.98,20.57,
2000-10-02,6.51,173.9,135.4,3.9,132352.0,292000.0,2077000.0,-33378.0,1113.177,1524.52,5.98,21.23,
2000-10-03,6.51,173.9,135.4,3.9,132352.0,292000.0,2077000.0,-33378.0,1113.177,1524.52,6.0,21.85,
2000-10-04,6.51,173.9,135.4,3.9,132352.0,292000.0,2077000.0,-33378.0,1113.177,1524.52,6.03,21.54,
2000-10-05,6.51,173.9,135.4,3.9,132352.0,292000.0,2077000.0,-33378.0,1113.177,1524.52,6.02,21.03,
2000-10-06,6.51,173.9,135.4,3.9,132352.0,292000.0,2077000.0,-33378.0,1113.177,1524.52,5.98,22.71,
2000-10-07,6.51,173.9,135.4,3.9,132352.0,309000.0,2133000.0,-33378.0,1113.177,1524.52,5.98,22.71,
2000-10-09,6.51,173.9,135.4,3.9,132352.0,309000.0,2133000.0,-33378.0,1113.177,1524.52,5.98,24.02,
2000-10-10,6.51,173.9,135.4,3.9,132352.0,309000.0,2133000.0,-33378.0,1113.177,1524.52,5.98,24.86,
2000-10-11,6.51,173.9,135.4,3.9,132352.0,309000.0,2133000.0,-33378.0,1113.177,1524.52,5.93,26.57,
2000-10-12,6.51,173.9,135.4,3.9,132352.0,309000.0,2133000.0,-33378.0,1113.177,1524.52,5.86,30.51,
2000-10-13,6.51,173.9,135.4,3.9,132352.0,309000.0,2133000.0,-33378.0,1113.177,1524.52,5.84,27.6,
2000-10-14,6.51,173.9,135.4,3.9,132352.0,299000.0,2124000.0,-33378.0,1113.177,1524.52,5.84,27.6,
2000-10-16,6.51,173.9,135.4,3.9,132352.0,299000.0,2124000.0,-33378.0,1113.177,1524.52,5.89,26.79,
2000-10-17,6.51,173.9,135.4,3.9,132352.0,299000.0,2124000.0,-33378.0,1113.177,1524.52,5.83,27.84,
2000-10-18,6.51,173.9,135.4,3.9,132352.0,299000.0,2124000.0,-33378.0,1113.177,1524.52,5.82,28.72,
2000-10-19,6.51,173.9,135.4,3.9,132352.0,299000.0,2124000.0,-33378.0,1113.177,1524.52,5.86,25.09,
2000-10-20,6.51,173.9,135.4,3.9,132352.0,299000.0,2124000.0,-33378.0,1113.177,1524.52,5.84,24.24,
2000-10-21,6.51,173.9,135.4,3.9,132352.0,295000.0,2082000.0,-33378.0,1113.177,1524.52,5.84,24.24,
2000-10-23,6.51,173.9,135.4,3.9,132352.0,295000.0,2082000.0,-33378.0,1113.177,1524.52,5.82,24.69,
2000-10-24,6.51,173.9,135.4,3.9,132352.0,295000.0,2082000.0,-33378.0,1113.177,1524.52,5.86,24.28,
2000-10-25,6.51,173.9,135.4,3.9,132352.0,295000.0,2082000.0,-33378.0,1113.177,1524.52,5.87,26.65,
2000-10-26,6.51,173.9,135.4,3.9,132352.0,295000.0,2082000.0,-33378.0,1113.177,1524.52,5.9,28.62,
2000-10-27,6.51,173.9,135.4,3.9,132352.0,295000.0,2082000.0,-33378.0,1113.177,1524.52,5.94,26.47,
2000-10-28,6.51,173.9,135.4,3.9,132352.0,301000.0,2126000.0,-33378.0,1113.177,1524.52,5.94,26.47,
2000-10-30,6.51,173.9,135.4,3.9,132352.0,301000.0,2126000.0,-33378.0,1113.177,1524.52,5.97,25.46,
2000-10-31,6.51,173.9,135.4,3.9,132352.0,301000.0,2126000.0,-33378.0,1113.177,1524.52,5.94,23.63,
2000-11-01,6.51,174.2,135.0,3.9,132556.0,301000.0,2126000.0,-32723.0,1113.177,1524.52,5.88,24.28,
2000-11-02,6.51,174.2,135.0,3.9,132556.0,301000.0,2126000.0,-32723.0,1113.177,1524.52,5.87,23.92,
2000-11-03,6.51,174.2,135.0,3.9,132556.0,301000.0,2126000.0,-32723.0,1113.177,1524.52,5.94,23.67,
2000-11-04,6.51,174.2,135.0,3.9,132556.0,331000.0,2110000.0,-32723.0,1113.177,1524.52,5.94,23.67,
2000-11-06,6.51,174.2,135.0,3.9,132556.0,331000.0,2110000.0,-32723.0,1113.177,1524.52,5.99,24.52,
2000-11-07,6.51,174.2,135.0,3.9,132556.0,331000.0,2110000.0,-32723.0,1113.177,1524.52,5.99,24.91,
2000-11-08,6.51,174.2,135.0,3.9,132556.0,331000.0,2110000.0,-32723.0,1113.177,1524.52,5.99,25.66,
2000-11-09,6.51,174.2,135.0,3.9,132556.0,331000.0,2110000.0,-32723.0,1113.177,1524.52,5.94,27.2,
2000-11-10,6.51,174.2,135.0,3.9,132556.0,331000.0,2110000.0,-32723.0,1113.177,1524.52,5.92,28.53,
2000-11-11,6.51,174.2,135.0,3.9,132556.0,318000.0,2161000.0,-32723.0,1113.177,1524.52,5.92,28.53,
2000-11-13,6.51,174.2,135.0,3.9,132556.0,318000.0,2161000.0,-32723.0,1113.177,1524.52,5.9,29.06,
2000-11-14,6.51,174.2,135.0,3.9,132556.0,318000.0,2161000.0,-32723.0,1113.177,1524.52,5.92,26.81,
2000-11-15,6.51,174.2,135.0,3.9,132556.0,318000.0,2161000.0,-32723.0,1113.177,1524.52,5.9,26.15,
2000-11-16,6.51,174.2,135.0,3.9,132556.0,318000.0,2161000.0,-32723.0,1113.177,1524.52,5.87,25.05,
2000-11-17,6.51,174.2,135.0,3.9,132556.0,318000.0,2161000.0,-32723.0,1113.177,1524.52,5.88,24.81,
2000-11-18,6.51,174.2,135.0,3.9,132556.0,332000.0,2279000.0,-32723.0,1113.177,1524.52,5.88,24.81,
2000-11-20,6.51,174.2,135.0,3.9,132556.0,332000.0,2279000.0,-32723.0,1113.177,1524.52,5.87,27.43,
2000-11-21,6.51,174.2,135.0,3.9,132556.0,332000.0,2279000.0,-32723.0,1113.177,1524.52,5.86,26.62,
2000-11-22,6.51,174.2,135.0,3.9,132556.0,332000.0,2279000.0,-32723.0,1113.177,1524.52,5.85,27.71,
2000-11-23,6.51,174.2,135.0,3.9,132556.0,332000.0,2279000.0,-32723.0,1113.177,1524.52,5.85,27.71,
2000-11-24,6.51,174.2,135.0,3.9,132556.0,332000.0,2279000.0,-32723.0,1113.177,1524.52,5.86,26.0,
2000-11-25,6.51,174.2,135.0,3.9,132556.0,356000.0,2295000.0,-32723.0,1113.177,1524.52,5.86,26.0,
2000-11-27,6.51,174.2,135.0,3.9,132556.0,356000.0,2295000.0,-32723.0,1113.177,1524.52,5.86,26.93,
2000-11-28,6.51,174.2,135.0,3.9,132556.0,356000.0,2295000.0,-32723.0,1113.177,1524.52,5.79,27.64,
2000-11-29,6.51,174.2,135.0,3.9,132556.0,356000.0,2295000.0,-32723.0,1113.177,1524.52,5.69,27.49,
2000-11-30,6.51,174.2,135.0,3.9,132556.0,356000.0,2295000.0,-32723.0,1113.177,1524.52,5.61,29.65,
2000-12-01,6.4,174.6,136.2,3.9,132716.0,356000.0,2295000.0,-33420.0,1113.177,1524.52,5.62,27.48,
2000-12-02,6.4,174.6,136.2,3.9,132716.0,338000.0,2229000.0,-33420.0,1113.177,1524.52,5.62,27.48,
2000-12-04,6.4,174.6,136.2,3.9,132716.0,338000.0,2229000.0,-33420.0,1113.177,1524.52,5.59,27.78,
2000-12-05,6.4,174.6,136.2,3.9,132716.0,338000.0,2229000.0,-33420.0,1113.177,1524.52,5.49,24.99,
2000-12-06,6.4,174.6,136.2,3.9,132716.0,338000.0,2229000.0,-33420.0,1113.177,1524.52,5.42,25.07,
2000-12-07,6.4,174.6,136.2,3.9,132716.0,338000.0,2229000.0,-33420.0,1113.177,1524.52,5.45,25.34,
2000-12-08,6.4,174.6,136.2,3.9,132716.0,338000.0,2229000.0,-33420.0,1113.177,1524.52,5.5,22.41,
2000-12-09,6.4,174.6,136.2,3.9,132716.0,321000.0,2263000.0,-33420.0,1113.177,1524.52,5.5,22.41,
2000-12-11,6.4,174.6,136.2,3.9,132716.0,321000.0,2263000.0,-33420.0,1113.177,1524.52,5.52,23.51,
2000-12-12,6.4,174.6,136.2,3.9,132716.0,321000.0,2263000.0,-33420.0,1113.177,1524.52,5.54,24.88,
2000-12-13,6.4,174.6,136.2,3.9,132716.0,321000.0,2263000.0,-33420.0,1113.177,1524.52,5.45,23.63,
2000-12-14,6.4,174.6,136.2,3.9,132716.0,321000.0,2263000.0,-33420.0,1113.177,1524.52,5.43,24.86,
2000-12-15,6.4,174.6,136.2,3.9,132716.0,321000.0,2263000.0,-33420.0,1113.177,1524.52,5.38,26.55,
2000-12-16,6.4,174.6,136.2,3.9,132716.0,354000.0,2322000.0,-33420.0,1113.177,1524.52,5.38,26.55,
2000-12-18,6.4,174.6,136.2,3.9,132716.0,354000.0,2322000.0,-33420.0,1113.177,1524.52,5.33,27.7,
2000-12-19,6.4,174.6,136.2,3.9,132716.0,354000.0,2322000.0,-33420.0,1113.177,1524.52,5.35,27.17,
2000-12-20,6.4,174.6,136.2,3.9,132716.0,354000.0,2322000.0,-33420.0,1113.177,1524.52,5.24,31.74,
2000-12-21,6.4,174.6,136.2,3.9,132716.0,354000.0,2322000.0,-33420.0,1113.177,1524.52,5.14,29.66,
2000-12-22,6.4,174.6,136.2,3.9,132716.0,354000.0,2322000.0,-33420.0,1113.177,1524.52,5.1,27.55,
2000-12-23,6.4,174.6,136.2,3.9,132716.0,364000.0,2340000.0,-33420.0,1113.177,1524.52,5.1,27.55,
2000-12-25,6.4,174.6,136.2,3.9,132716.0,364000.0,2340000.0,-33420.0,1113.177,1524.52,5.1,27.55,
2000-12-26,6.4,174.6,136.2,3.9,132716.0,364000.0,2340000.0,-33420.0,1113.177,1524.52,5.1,28.73,
2000-12-27,6.4,174.6,136.2,3.9,132716.0,364000.0,2340000.0,-33420.0,1113.177,1524.52,5.1,28.14,
2000-12-28,6.4,174.6,136.2,3.9,132716.0,364000.0,2340000.0,-33420.0,1113.177,1524.52,5.18,26.57,
2000-12-29,6.4,174.6,136.2,3.9,132716.0,364000.0,2340000.0,-33420.0,1113.177,1524.52,5.11,26.85,
2000-12-30,6.4,174.6,136.2,3.9,132716.0,353000.0,2378000.0,-33420.0,1113.177,1524.52,5.11,26.85,
2001-01-01,5.98,175.6,140.0,4.2,132703.0,353000.0,2378000.0,-35202.0,1096.812,1499.464,5.11,26.85,
2001-01-02,5.98,175.6,140.0,4.2,132703.0,353000.0,2378000.0,-35202.0,1096.812,1499.464,4.87,29.99,
2001-01-03,5.98,175.6,140.0,4.2,132703.0,353000.0,2378000.0,-35202.0,1096.812,1499.464,4.92,26.6,
2001-01-04,5.98,175.6,140.0,4.2,132703.0,353000.0,2378000.0,-35202.0,1096.812,1499.464,4.77,26.97,
2001-01-05,5.98,175.6,140.0,4.2,132703.0,353000.0,2378000.0,-35202.0,1096.812,1499.464,4.56,28.67,
2001-01-06,5.98,175.6,140.0,4.2,132703.0,337000.0,2357000.0,-35202.0,1096.812,1499.464,4.56,28.67,
2001-01-08,5.98,175.6,140.0,4.2,132703.0,337000.0,2357000.0,-35202.0,1096.812,1499.464,4.54,29.84,
2001-01-09,5.98,175.6,140.0,4.2,132703.0,337000.0,2357000.0,-35202.0,1096.812,1499.464,4.64,27.99,
2001-01-10,5.98,175.6,140.0,4.2,132703.0,337000.0,2357000.0,-35202.0,1096.812,1499.464,4.76,26.8,
2001-01-11,5.98,175.6,140.0,4.2,132703.0,337000.0,2357000.0,-35202.0,1096.812,1499.464,4.77,25.79,
2001-01-12,5.98,175.6,140.0,4.2,132703.0,337000.0,2357000.0,-35202.0,1096.812,1499.464,4.9,24.56,
2001-01-13,5.98,175.6,140.0,4.2,132703.0,318000.0,2367000.0,-35202.0,1096.812,1499.464,4.9,24.56,
2001-01-15,5.98,175.6,140.0,4.2,132703.0,318000.0,2367000.0,-35202.0,1096.812,1499.464,4.9,24.56,
2001-01-16,5.98,175.6,140.0,4.2,132703.0,318000.0,2367000.0,-35202.0,1096.812,1499.464,4.89,25.28,
2001-01-17,5.98,175.6,140.0,4.2,132703.0,318000.0,2367000.0,-35202.0,1096.812,1499.464,4.84,24.93,
2001-01-18,5.98,175.6,140.0,4.2,132703.0,318000.0,2367000.0,-35202.0,1096.812,1499.464,4.72,23.37,
2001-01-19,5.98,175.6,140.0,4.2,132703.0,318000.0,2367000.0,-35202.0,1096.812,1499.464,4.75,23.24,
2001-01-20,5.98,175.6,140.0,4.2,132703.0,343000.0,2419000.0,-35202.0,1096.812,1499.464,4.75,23.24,
2001-01-22,5.98,175.6,140.0,4.2,132703.0,343000.0,2419000.0,-35202.0,1096.812,1499.464,4.75,23.25,
2001-01-23,5.98,175.6,140.0,4.2,132703.0,343000.0,2419000.0,-35202.0,1096.812,1499.464,4.82,21.57,
2001-01-24,5.98,175.6,140.0,4.2,132703.0,343000.0,2419000.0,-35202.0,1096.812,1499.464,4.81,22.03,
2001-01-25,5.98,175.6,140.0,4.2,132703.0,343000.0,2419000.0,-35202.0,1096.812,1499.464,4.78,22.64,
2001-01-26,5.98,175.6,140.0,4.2,132703.0,343000.0,2419000.0,-35202.0,1096.812,1499.464,4.78,22.57,
2001-01-27,5.98,175.6,140.0,4.2,132703.0,362000.0,2440000.0,-35202.0,1096.812,1499.464,4.78,22.57,
2001-01-29,5.98,175.6,140.0,4.2,132703.0,362000.0,2440000.0,-35202.0,1096.812,1499.464,4.77,22.61,
2001-01-30,5.98,175.6,140.0,4.2,132703.0,362000.0,2440000.0,-35202.0,1096.812,1499.464,4.7,22.57,
2001-01-31,5.98,175.6,140.0,4.2,132703.0,362000.0,2440000.0,-35202.0,1096.812,1499.464,4.62,22.02,
2001-02-01,5.49,176.0,137.4,4.2,132788.0,362000.0,2440000.0,-29301.0,1096.812,1499.464,4.55,21.66,
2001-02-02,5.49,176.0,137.4,4.2,132788.0,362000.0,2440000.0,-29301.0,1096.812,1499.464,4.65,21.95,
2001-02-03,5.49,176.0,137.4,4.2,132788.0,376000.0,2489000.0,-29301.0,1096.812,1499.464,4.65,21.95,
2001-02-05,5.49,176.0,137.4,4.2,132788.0,376000.0,2489000.0,-29301.0,1096.812,1499.464,4.68,22.19,
2001-02-06,5.49,176.0,137.4,4.2,132788.0,376000.0,2489000.0,-29301.0,1096.812,1499.464,4.72,21.98,
2001-02-07,5.49,176.0,137.4,4.2,132788.0,376000.0,2489000.0,-29301.0,1096.812,1499.464,4.7,21.67,
2001-02-08,5.49,176.0,137.4,4.2,132788.0,376000.0,2489000.0,-29301.0,1096.812,1499.464,4.73,21.46,
2001-02-09,5.49,176.0,137.4,4.2,132788.0,376000.0,2489000.0,-29301.0,1096.812,1499.464,4.67,22.03,
2001-02-10,5.49,176.0,137.4,4.2,132788.0,365000.0,2435000.0,-29301.0,1096.812,1499.464,4.67,22.03,
2001-02-12,5.49,176.0,137.4,4.2,132788.0,365000.0,2435000.0,-29301.0,1096.812,1499.464,4.67,21.92,
2001-02-13,5.49,176.0,137.4,4.2,132788.0,365000.0,2435000.0,-29301.0,1096.812,1499.464,4.75,21.37,
2001-02-14,5.49,176.0,137.4,4.2,132788.0,365000.0,2435000.0,-29301.0,1096.812,1499.464,4.84,21.52,
2001-02-15,5.49,176.0,137.4,4.2,132788.0,365000.0,2435000.0,-29301.0,1096.812,1499.464,4.89,20.27,
2001-02-16,5.49,176.0,137.4,4.2,132788.0,365000.0,2435000.0,-29301.0,1096.812,1499.464,4.75,22.12,
2001-02-17,5.49,176.0,137.4,4.2,132788.0,358000.0,2516000.0,-29301.0,1096.812,1499.464,4.75,22.12,
2001-02-19,5.49,176.0,137.4,4.2,132788.0,358000.0,2516000.0,-29301.0,1096.812,1499.464,4.75,22.12,
2001-02-20,5.49,176.0,137.4,4.2,132788.0,358000.0,2516000.0,-29301.0,1096.812,1499.464,4.73,24.69,
2001-02-21,5.49,176.0,137.4,4.2,132788.0,358000.0,2516000.0,-29301.0,1096.812,1499.464,4.68,25.75,
2001-02-22,5.49,176.0,137.4,4.2,132788.0,358000.0,2516000.0,-29301.0,1096.812,1499.464,4.63,26.76,
2001-02-23,5.49,176.0,137.4,4.2,132788.0,358000.0,2516000.0,-29301.0,1096.812,1499.464,4.53,27.21,
2001-02-24,5.49,176.0,137.4,4.2,132788.0,386000.0,2506000.0,-29301.0,1096.812,1499.464,4.53,27.21,
2001-02-26,5.49,176.0,137.4,4.2,132788.0,386000.0,2506000.0,-29301.0,1096.812,1499.464,4.46,25.43,
2001-02-27,5.49,176.0,137.4,4.2,132788.0,386000.0,2506000.0,-29301.0,1096.812,1499.464,4.44,26.49,
2001-02-28,5.49,176.0,137.4,4.2,132788.0,386000.0,2506000.0,-29301.0,1096.812,1499.464,4.41,28.35,
2001-03-01,5.31,176.1,135.9,4.3,132751.0,386000.0,2506000.0,-32812.0,1096.812,1499.464,4.41,28.08,
2001-03-02,5.31,176.1,135.9,4.3,132751.0,386000.0,2506000.0,-32812.0,1096.812,1499.464,4.48,27.43,
2001-03-03,5.31,176.1,135.9,4.3,132751.0,384000.0,2558000.0,-32812.0,1096.812,1499.464,4.48,27.43,
2001-03-05,5.31,176.1,135.9,4.3,132751.0,384000.0,2558000.0,-32812.0,1096.812,1499.464,4.49,27.12,
2001-03-06,5.31,176.1,135.9,4.3,132751.0,384000.0,2558000.0,-32812.0,1096.812,1499.464,4.49,25.89,
2001-03-07,5.31,176.1,135.9,4.3,132751.0,384000.0,2558000.0,-32812.0,1096.812,1499.464,4.43,24.12,
2001-03-08,5.31,176.1,135.9,4.3,132751.0,384000.0,2558000.0,-32812.0,1096.812,1499.464,4.43,24.29,
2001-03-09,5.31,176.1,135.9,4.3,132751.0,384000.0,2558000.0,-32812.0,1096.812,1499.464,4.47,25.62,
2001-03-10,5.31,176.1,135.9,4.3,132751.0,393000.0,2557000.0,-32812.0,1096.812,1499.464,4.47,25.62,
2001-03-12,5.31,176.1,135.9,4.3,132751.0,393000.0,2557000.0,-32812.0,1096.812,1499.464,4.46,30.32,
2001-03-13,5.31,176.1,135.9,4.3,132751.0,393000.0,2557000.0,-32812.0,1096.812,1499.464,4.46,27.55,
2001-03-14,5.31,176.1,135.9,4.3,132751.0,393000.0,2557000.0,-32812.0,1096.812,1499.464,4.32,29.61,
2001-03-15,5.31,176.1,135.9,4.3,132751.0,393000.0,2557000.0,-32812.0,1096.812,1499.464,4.22,28.56,
2001-03-16,5.31,176.1,135.9,4.3,132751.0,393000.0,2557000.0,-32812.0,1096.812,1499.464,4.26,29.91,
2001-03-17,5.31,176.1,135.9,4.3,132751.0,393000.0,2605000.0,-32812.0,1096.812,1499.464,4.26,29.91,
2001-03-19,5.31,176.1,135.9,4.3,132751.0,393000.0,2605000.0,-32812.0,1096.812,1499.464,4.32,29.78,
2001-03-20,5.31,176.1,135.9,4.3,132751.0,393000.0,2605000.0,-32812.0,1096.812,1499.464,4.24,30.96,
2001-03-21,5.31,176.1,135.9,4.3,132751.0,393000.0,2605000.0,-32812.0,1096.812,1499.464,4.21,31.93,
2001-03-22,5.31,176.1,135.9,4.3,132751.0,393000.0,2605000.0,-32812.0,1096.812,1499.464,4.17,32.84,
2001-03-23,5.31,176.1,135.9,4.3,132751.0,393000.0,2605000.0,-32812.0,1096.812,1499.464,4.24,30.45,
2001-03-24,5.31,176.1,135.9,4.3,132751.0,378000.0,2587000.0,-32812.0,1096.812,1499.464,4.24,30.45,
2001-03-26,5.31,176.1,135.9,4.3,132751.0,378000.0,2587000.0,-32812.0,1096.812,1499.464,4.27,29.04,
2001-03-27,5.31,176.1,135.9,4.3,132751.0,378000.0,2587000.0,-32812.0,1096.812,1499.464,4.41,27.04,
2001-03-28,5.31,176.1,135.9,4.3,132751.0,378000.0,2587000.0,-32812.0,1096.812,1499.464,4.3,28.58,
2001-03-29,5.31,176.1,135.9,4.3,132751.0,378000.0,2587000.0,-32812.0,1096.812,1499.464,4.27,29.17,
2001-03-30,5.31,176.1,135.9,4.3,132751.0,378000.0,2587000.0,-32812.0,1096.812,1499.464,4.18,28.64,
2001-03-31,5.31,176.1,135.9,4.3,132751.0,388000.0,2620000.0,-32812.0,1096.812,1499.464,4.18,28.64,
2001-04-01,4.8,176.4,136.4,4.4,132457.0,388000.0,2620000.0,-30521.0,1058.013,1422.028,4.18,28.64,
2001-04-02,4.8,176.4,136.4,4.4,132457.0,388000.0,2620000.0,-30521.0,1058.013,1422.028,4.22,31.21,
2001-04-03,4.8,176.4,136.4,4.4,132457.0,388000.0,2620000.0,-30521.0,1058.013,1422.028,4.15,34.72,
2001-04-04,4.8,176.4,136.4,4.4,132457.0,388000.0,2620000.0,-30521.0,1058.013,1422.028,4.12,34.07,
2001-04-05,4.8,176.4,136.4,4.4,132457.0,388000.0,2620000.0,-30521.0,1058.013,1422.028,4.19,29.94,
2001-04-06,4.8,176.4,136.4,4.4,132457.0,388000.0,2620000.0,-30521.0,1058.013,1422.028,4.07,31.69,
2001-04-07,4.8,176.4,136.4,4.4,132457.0,398000.0,2582000.0,-30521.0,1058.013,1422.028,4.07,31.69,
2001-04-09,4.8,176.4,136.4,4.4,132457.0,398000.0,2582000.0,-30521.0,1058.013,1422.028,4.1,31.91,
2001-04-10,4.8,176.4,136.4,4.4,132457.0,398000.0,2582000.0,-30521.0,1058.013,1422.028,4.24,29.44,
2001-04-11,4.8,176.4,136.4,4.4,132457.0,398000.0,2582000.0,-30521.0,1058.013,1422.028,4.29,28.46,
2001-04-12,4.8,176.4,136.4,4.4,132457.0,398000.0,2582000.0,-30521.0,1058.013,1422.028,4.36,26.12,
2001-04-13,4.8,176.4,136.4,4.4,132457.0,398000.0,2582000.0,-30521.0,1058.013,1422.028,4.36,26.12,
2001-04-14,4.8,176.4,136.4,4.4,132457.0,383000.0,2742000.0,-30521.0,1058.013,1422.028,4.36,26.12,
2001-04-16,4.8,176.4,136.4,4.4,132457.0,383000.0,2742000.0,-30521.0,1058.013,1422.028,4.49,26.33,
2001-04-17,4.8,176.4,136.4,4.4,132457.0,383000.0,2742000.0,-30521.0,1058.013,1422.028,4.41,25.61,
2001-04-18,4.8,176.4,136.4,4.4,132457.0,383000.0,2742000.0,-30521.0,1058.013,1422.028,4.26,24.13,
2001-04-19,4.8,176.4,136.4,4.4,132457.0,383000.0,2742000.0,-30521.0,1058.013,1422.028,4.29,24.16,
2001-04-20,4.8,176.4,136.4,4.4,132457.0,383000.0,2742000.0,-30521.0,1058.013,1422.028,4.26,25.38,
2001-04-21,4.8,176.4,136.4,4.4,132457.0,400000.0,2737000.0,-30521.0,1058.013,1422.028,4.26,25.38,
2001-04-23,4.8,176.4,136.4,4.4,132457.0,400000.0,2737000.0,-30521.0,1058.013,1422.028,4.15,28.16,
2001-04-24,4.8,176.4,136.4,4.4,132457.0,400000.0,2737000.0,-30521.0,1058.013,1422.028,4.16,28.49,
2001-04-25,4.8,176.4,136.4,4.4,132457.0,400000.0,2737000.0,-30521.0,1058.013,1422.028,4.2,27.4,
2001-04-26,4.8,176.4,136.4,4.4,132457.0,400000.0,2737000.0,-30521.0,1058.013,1422.028,4.14,25.96,
2001-04-27,4.8,176.4,136.4,4.4,132457.0,400000.0,2737000.0,-30521.0,1058.013,1422.028,4.28,24.02,
2001-04-28,4.8,176.4,136.4,4.4,132457.0,406000.0,2728000.0,-30521.0,1058.013,1422.028,4.28,24.02,
2001-04-30,4.8,176.4,136.4,4.4,132457.0,406000.0,2728000.0,-30521.0,1058.013,1422.028,4.3,25.48,
2001-05-01,4.21,177.3,136.8,4.3,132409.0,406000.0,2728000.0,-27095.0,1058.013,1422.028,4.23,24.2,
2001-05-02,4.21,177.3,136.8,4.3,132409.0,406000.0,2728000.0,-27095.0,1058.013,1422.028,4.27,24.23,
2001-05-03,4.21,177.3,136.8,4.3,132409.0,406000.0,2728000.0,-27095.0,1058.013,1422.028,4.22,25.78,
2001-05-04,4.21,177.3,136.8,4.3,132409.0,406000.0,2728000.0,-27095.0,1058.013,1422.028,4.14,23.91,
2001-05-05,4.21,177.3,136.8,4.3,132409.0,381000.0,2732000.0,-27095.0,1058.013,1422.028,4.14,23.91,
2001-05-07,4.21,177.3,136.8,4.3,132409.0,381000.0,2732000.0,-27095.0,1058.013,1422.028,4.12,24.86,
2001-05-08,4.21,177.3,136.8,4.3,132409.0,381000.0,2732000.0,-27095.0,1058.013,1422.028,4.1,24.44,
2001-05-09,4.21,177.3,136.8,4.3,132409.0,381000.0,2732000.0,-27095.0,1058.013,1422.028,4.07,24.35,
2001-05-10,4.21,177.3,136.8,4.3,132409.0,381000.0,2732000.0,-27095.0,1058.013,1422.028,4.17,24.0,
2001-05-11,4.21,177.3,136.8,4.3,132409.0,381000.0,2732000.0,-27095.0,1058.013,1422.028,4.36,23.54,
2001-05-12,4.21,177.3,136.8,4.3,132409.0,390000.0,2800000.0,-27095.0,1058.013,1422.028,4.36,23.54,
2001-05-14,4.21,177.3,136.8,4.3,132409.0,390000.0,2800000.0,-27095.0,1058.013,1422.028,4.29,24.26,
