date,open,high,low,close,volume,average,barCount
2023-03-02 15:00:00-05:00,60.32,60.32,60.32,60.32,0.0,60.31500781335698,0
2023-03-03 03:00:00-05:00,60.29,60.3,60.29,60.3,5.0,60.29245412453789,4
2023-03-03 07:00:00-05:00,60.07,60.67,59.28,60.67,17.0,59.72055701519649,10
2023-03-03 11:00:00-05:00,60.89,61.51,60.89,61.5,48.0,61.231654166076,44
2023-03-03 15:00:00-05:00,61.47,61.47,61.45,61.45,9.0,61.45799654315337,3
2023-03-06 03:00:00-05:00,61.22,61.22,61.15,61.22,10.0,61.17849189957385,9
2023-03-06 07:00:00-05:00,60.89,60.89,60.89,60.89,1.0,60.88690492269837,1
2023-03-06 11:00:00-05:00,61.85,61.89,61.73,61.73,13.0,61.82288300869091,9
2023-03-06 15:00:00-05:00,61.73,61.73,61.73,61.73,0.0,61.73266825341452,0
2023-03-07 03:00:00-05:00,62.05,62.05,61.74,61.74,19.0,62.01539485253963,13
2023-03-07 07:00:00-05:00,61.1,61.1,60.86,60.91,11.0,60.94570561140531,11
2023-03-07 11:00:00-05:00,60.68,60.68,59.98,59.98,26.0,60.22559854696699,23
2023-03-07 15:00:00-05:00,59.98,59.98,59.98,59.98,0.0,59.98475736993449,0
2023-03-08 03:00:00-05:00,59.73,59.78,59.72,59.76,11.0,59.73827777069721,8
2023-03-08 07:00:00-05:00,59.3,59.71,59.19,59.19,25.0,59.39916694952436,23
2023-03-08 11:00:00-05:00,59.1,59.61,58.99,59.35,27.0,59.30009181649761,27
2023-03-08 15:00:00-05:00,59.32,59.32,59.32,59.32,7.0,59.32103452754391,2
2023-03-09 03:00:00-05:00,59.33,59.47,59.33,59.47,4.0,59.36694739406851,4
2023-03-09 07:00:00-05:00,59.57,59.86,59.57,59.64,28.0,59.76646988172108,24
2023-03-09 11:00:00-05:00,59.59,59.76,58.66,58.66,23.0,59.28237106099689,21
2023-03-09 15:00:00-05:00,58.66,58.66,58.66,58.66,0.0,58.66375559624451,0
2023-03-10 07:00:00-05:00,59.06,59.06,58.6,58.63,13.0,58.75235937374811,13
2023-03-10 11:00:00-05:00,59.07,59.53,59.0,59.3,24.0,59.36291994963652,20
2023-03-10 15:00:00-05:00,59.3,59.3,59.3,59.3,0.0,59.30009181649761,0
2023-03-13 04:00:00-04:00,57.82,57.82,57.82,57.82,5.0,57.81799226552837,2
2023-03-13 08:00:00-04:00,57.69,58.78,56.62,58.6,25.0,58.00486568717232,21
2023-03-13 12:00:00-04:00,58.69,58.69,57.76,57.76,50.0,58.10232984242627,46
2023-03-13 16:00:00-04:00,57.76,57.76,57.76,57.76,0.0,57.76160804348063,0
2023-03-14 04:00:00-04:00,56.75,56.75,56.73,56.73,10.0,56.74185911330287,7
2023-03-14 08:00:00-04:00,56.99,57.46,56.8,57.46,13.0,57.08419189002131,9
2023-03-14 12:00:00-04:00,57.29,57.29,55.59,55.84,31.0,56.18929373723499,26
2023-03-14 16:00:00-04:00,56.01,56.03,55.97,55.97,11.0,56.01047520445501,6
2023-03-14 20:00:00-04:00,56.32,56.45,56.32,56.45,6.0,56.42691295872191,5
2023-03-15 00:00:00-04:00,56.43,56.43,56.41,56.41,29.0,56.42369100317633,20
2023-03-15 04:00:00-04:00,55.14,55.14,55.14,55.14,5.0,55.1357142738286,4
2023-03-15 08:00:00-04:00,54.73,54.85,53.08,53.08,34.0,54.36405592066092,22
2023-03-15 12:00:00-04:00,52.74,53.89,52.0,53.89,50.0,53.11071521342823,37
2023-03-15 16:00:00-04:00,53.7,53.72,53.7,53.72,6.0,53.71563736711187,3
2023-03-15 20:00:00-04:00,54.02,54.02,54.02,54.02,1.0,54.0160847217377,1
2023-03-16 00:00:00-04:00,53.61,53.67,53.56,53.67,24.0,53.59884147858441,16
2023-03-16 04:00:00-04:00,53.67,53.67,53.67,53.67,0.0,53.66972450058728,0
2023-03-16 08:00:00-04:00,52.97,53.5,52.28,53.36,36.0,52.98425345826401,18
2023-03-16 12:00:00-04:00,54.1,54.1,53.64,53.64,8.0,53.88076258882312,7
2023-03-16 16:00:00-04:00,53.64,53.64,53.64,53.64,0.0,53.63750494513143,0
2023-03-17 00:00:00-04:00,54.38,54.38,54.09,54.11,14.0,54.12482572140121,9
2023-03-17 04:00:00-04:00,54.11,54.11,54.11,54.11,0.0,54.11274338810526,0
2023-03-17 08:00:00-04:00,54.01,54.01,52.27,52.8,17.0,52.64514263709115,12
2023-03-17 12:00:00-04:00,53.23,53.23,52.74,52.76,14.0,53.11232619120102,10
2023-03-17 16:00:00-04:00,52.78,52.78,52.78,52.78,1.0,52.77563183668736,1
2023-03-20 00:00:00-04:00,52.81,52.81,51.74,51.74,7.0,51.89684346162897,3
2023-03-20 04:00:00-04:00,52.18,52.4,52.18,52.4,2.0,52.28831106041758,2
2023-03-20 08:00:00-04:00,52.63,52.94,52.45,52.88,16.0,52.77724281446015,15
2023-03-20 12:00:00-04:00,52.92,53.69,52.61,53.48,24.0,53.16468296881679,14
2023-03-20 16:00:00-04:00,53.48,53.48,53.48,53.48,0.0,53.47640716785216,0
2023-03-21 04:00:00-04:00,53.1,53.1,53.1,53.1,1.0,53.09782739124589,1
2023-03-21 08:00:00-04:00,54.25,54.27,53.92,53.92,15.0,54.04991525496635,14
2023-03-21 12:00:00-04:00,53.94,54.58,53.94,54.58,12.0,54.21020754335922,12
2023-03-21 16:00:00-04:00,54.58,54.58,54.58,54.58,0.0,54.57992694221513,0
2023-03-22 00:00:00-04:00,54.32,54.32,54.32,54.32,1.0,54.32217049856831,1
2023-03-22 04:00:00-04:00,54.32,54.32,54.32,54.32,0.0,54.32217049856831,0
2023-03-22 08:00:00-04:00,54.86,55.14,54.55,55.14,19.0,54.98025491875411,9
2023-03-22 12:00:00-04:00,55.14,55.36,55.14,55.28,7.0,55.27345287340237,7
2023-03-22 16:00:00-04:00,55.28,55.28,55.28,55.28,0.0,55.28070227337994,0
2023-03-23 08:00:00-04:00,55.58,55.84,55.55,55.69,12.0,55.64397776114468,9
2023-03-23 12:00:00-04:00,55.55,55.59,54.44,54.44,22.0,55.22029060690021,21
2023-03-23 16:00:00-04:00,54.44,54.44,54.44,54.44,0.0,54.44299383152776,0
2023-03-24 00:00:00-04:00,54.92,54.92,54.92,54.92,1.0,54.91823227450159,1
2023-03-24 04:00:00-04:00,54.92,54.92,54.92,54.92,0.0,54.91823227450159,0
2023-03-24 08:00:00-04:00,53.94,54.32,53.82,54.32,4.0,53.99030907737302,4
2023-03-24 12:00:00-04:00,54.02,54.38,54.02,54.38,7.0,54.19651423229048,7
2023-03-24 16:00:00-04:00,54.38,54.38,54.38,54.38,0.0,54.37855472061605,0
2023-03-27 00:00:00-04:00,54.93,54.93,54.86,54.86,4.0,54.89809505234168,3
2023-03-27 04:00:00-04:00,54.86,54.86,54.86,54.86,0.0,54.86184805245385,0
2023-03-27 08:00:00-04:00,55.3,55.52,55.3,55.52,9.0,55.48932389495659,8
2023-03-27 12:00:00-04:00,55.79,56.66,55.79,56.66,16.0,56.3624738478102,9
2023-03-27 16:00:00-04:00,56.66,56.66,56.66,56.66,0.0,56.65808826911766,0
2023-03-28 12:00:00-04:00,57.58,57.58,57.18,57.18,7.0,57.44505091112687,6
2023-03-28 16:00:00-04:00,57.2,57.2,57.2,57.2,1.0,57.1977658230032,1
2023-03-29 08:00:00-04:00,57.55,57.55,57.16,57.16,5.0,57.36208555582805,4
2023-03-29 12:00:00-04:00,57.08,57.22,56.87,56.88,32.0,57.0882193344533,32
2023-03-29 16:00:00-04:00,56.88,56.88,56.88,56.88,0.0,56.87557026844467,0
2023-03-30 00:00:00-04:00,56.87,57.1,56.87,57.1,9.0,56.96175757928907,4
2023-03-30 04:00:00-04:00,57.43,57.43,57.43,57.43,1.0,57.43135760005813,1
2023-03-30 08:00:00-04:00,57.34,57.6,56.99,57.6,9.0,57.44666188889966,8
2023-03-30 12:00:00-04:00,57.72,57.72,57.72,57.72,2.0,57.72133359916081,2
2023-03-30 16:00:00-04:00,57.72,57.72,57.72,57.72,0.0,57.72133359916081,0
2023-03-31 00:00:00-04:00,57.77,57.79,57.66,57.67,19.0,57.72938848802477,11
2023-03-31 04:00:00-04:00,57.79,58.0,57.79,57.99,5.0,57.90981799857755,3
2023-03-31 08:00:00-04:00,57.78,58.08,57.78,58.08,11.0,57.87034904314413,7
2023-03-31 12:00:00-04:00,58.39,58.54,58.34,58.41,35.0,58.37941801934661,19
2023-03-31 16:00:00-04:00,58.41,58.41,58.41,58.41,0.0,58.41405404146165,0
2023-04-02 18:00:00-04:00,60.81,61.93,60.81,61.29,4.0,61.33636772130753,4
2023-04-02 20:00:00-04:00,60.69,60.69,60.69,60.69,1.0,60.68553270109929,1
2023-04-03 00:00:00-04:00,60.67,60.67,60.25,60.56,26.0,60.58645756807254,20
2023-04-03 04:00:00-04:00,60.63,61.23,60.44,61.23,4.0,60.73627850094226,4
2023-04-03 08:00:00-04:00,61.16,61.16,60.73,60.89,18.0,61.04800269997764,18
2023-04-03 12:00:00-04:00,60.78,60.97,60.67,60.83,11.0,60.79266272299,8
2023-04-03 16:00:00-04:00,60.83,60.83,60.83,60.83,0.0,60.83052070065063,0
2023-04-04 00:00:00-04:00,61.0,61.3,61.0,61.27,19.0,61.16399309961871,10
2023-04-04 04:00:00-04:00,61.16,61.16,61.16,61.16,1.0,61.16077114407313,1
2023-04-04 08:00:00-04:00,61.37,61.48,60.67,60.67,82.0,60.78702430078523,23
2023-04-04 12:00:00-04:00,60.76,61.06,60.76,61.0,34.0,60.95617696692846,26
2023-04-04 16:00:00-04:00,61.0,61.0,61.0,61.0,0.0,60.99967336679386,0
2023-04-05 00:00:00-04:00,61.32,61.32,61.26,61.26,7.0,61.27917801037339,4
2023-04-05 04:00:00-04:00,61.26,61.26,61.26,61.26,0.0,61.25742981044069,0
2023-04-05 08:00:00-04:00,60.44,60.44,60.44,60.44,1.0,60.43583114631643,1
2023-04-05 12:00:00-04:00,60.88,60.88,60.86,60.86,3.0,60.86837867831126,3
2023-04-05 16:00:00-04:00,60.8,60.8,60.77,60.77,8.0,60.78541332301244,5
2023-04-05 20:00:00-04:00,60.85,60.85,60.85,60.85,5.0,60.84663047837856,3
2023-04-06 00:00:00-04:00,60.85,60.85,60.85,60.85,0.0,60.84663047837856,0
2023-04-06 04:00:00-04:00,60.63,60.86,60.52,60.85,9.0,60.67747781223533,8
2023-04-06 08:00:00-04:00,61.1,61.11,60.6,60.87,11.0,60.9255683892454,10
2023-04-06 12:00:00-04:00,60.5,60.89,60.5,60.79,5.0,60.73869496760145,5
2023-04-06 16:00:00-04:00,60.79,60.79,60.79,60.79,0.0,60.79024625633082,0
2023-04-10 00:00:00-04:00,60.82,60.82,60.76,60.76,3.0,60.77977490080766,3
2023-04-10 04:00:00-04:00,60.96,60.96,60.96,60.96,1.0,60.95939892247404,1
2023-04-10 08:00:00-04:00,61.02,61.18,60.74,60.74,44.0,60.95376050026927,16
2023-04-10 12:00:00-04:00,60.6,60.64,60.6,60.64,2.0,60.62109359018759,2
2023-04-10 16:00:00-04:00,60.64,60.64,60.64,60.64,0.0,60.63720336791551,0
2023-04-10 20:00:00-04:00,60.84,60.84,60.84,60.84,1.0,60.8385755895146,1
2023-04-11 00:00:00-04:00,60.84,60.84,60.84,60.84,0.0,60.8385755895146,0
2023-04-11 04:00:00-04:00,60.84,60.84,60.84,60.84,0.0,60.8385755895146,0
2023-04-11 08:00:00-04:00,60.46,61.42,60.44,61.33,33.0,61.08344421097908,18
2023-04-11 12:00:00-04:00,61.47,61.55,61.41,61.41,347.0,61.50068745413238,167
2023-04-11 16:00:00-04:00,61.46,61.46,61.45,61.45,10.0,61.45799654315337,7
2023-04-11 20:00:00-04:00,61.52,61.52,61.52,61.52,1.0,61.52324114295147,1
2023-04-12 00:00:00-04:00,61.73,61.73,61.72,61.72,6.0,61.73105727564173,2
2023-04-12 04:00:00-04:00,61.62,61.62,61.62,61.62,1.0,61.61989980931903,1
2023-04-12 08:00:00-04:00,61.8,62.39,61.8,62.26,210.0,62.2852336294824,109
2023-04-12 12:00:00-04:00,62.47,62.61,62.46,62.55,52.0,62.53251871760607,37
2023-04-12 16:00:00-04:00,62.56,62.56,62.56,62.56,4.0,62.56232180640274,4
2023-04-13 08:00:00-04:00,62.59,62.59,62.48,62.5,34.0,62.53976811758364,14
2023-04-13 12:00:00-04:00,62.12,62.18,62.12,62.18,4.0,62.13541269661268,4
2023-04-13 16:00:00-04:00,62.18,62.18,62.18,62.18,0.0,62.18374202979646,0
2023-04-14 08:00:00-04:00,62.34,62.39,61.96,62.35,11.0,62.21435060747952,11
2023-04-14 12:00:00-04:00,62.3,62.43,62.13,62.26,85.0,62.30537085164231,70
2023-04-14 16:00:00-04:00,62.26,62.26,62.26,62.26,0.0,62.26429091843609,0
2023-04-17 04:00:00-04:00,62.06,62.08,62.05,62.08,3.0,62.0653351634962,3
2023-04-17 08:00:00-04:00,62.03,62.22,61.53,61.53,14.0,62.00170154147089,14
2023-04-17 12:00:00-04:00,61.52,61.52,61.34,61.5,22.0,61.48457767640445,8
2023-04-17 16:00:00-04:00,61.5,61.5,61.5,61.5,0.0,61.49907647635958,0
2023-04-18 00:00:00-04:00,61.79,61.81,61.79,61.81,3.0,61.79469089766704,3
2023-04-18 04:00:00-04:00,61.81,61.81,61.81,61.81,0.0,61.80516225319019,0
2023-04-18 08:00:00-04:00,61.81,61.81,61.81,61.81,0.0,61.80516225319019,0
2023-04-18 12:00:00-04:00,61.79,61.97,61.58,61.58,45.0,61.92920754169522,45
2023-04-18 16:00:00-04:00,61.58,61.58,61.58,61.58,0.0,61.57962536499922,0
2023-04-19 00:00:00-04:00,61.28,61.28,61.28,61.28,3.0,61.28159447703257,3
2023-04-19 04:00:00-04:00,60.85,60.85,60.69,60.69,5.0,60.74352790091983,5
2023-04-19 08:00:00-04:00,60.61,60.61,60.55,60.58,5.0,60.56793132368543,5
2023-04-19 12:00:00-04:00,60.61,60.88,60.37,60.38,12.0,60.74674985646541,12
2023-04-19 16:00:00-04:00,60.38,60.38,60.38,60.38,0.0,60.37944692426869,0
2023-04-20 00:00:00-04:00,59.93,59.93,59.53,59.53,5.0,59.75599852619793,5
2023-04-20 04:00:00-04:00,59.55,59.69,59.55,59.69,2.0,59.61825992662416,2
2023-04-20 08:00:00-04:00,59.61,59.61,59.1,59.1,9.0,59.35164310522697,8
2023-04-20 12:00:00-04:00,59.02,59.36,59.02,59.36,6.0,59.23968015001789,4
2023-04-20 16:00:00-04:00,58.94,58.94,58.94,58.94,3.0,58.93762181761926,3
2023-04-21 00:00:00-04:00,58.73,58.73,58.73,58.73,2.0,58.72819470715622,2
2023-04-21 04:00:00-04:00,59.02,59.02,59.02,59.02,1.0,59.0181707062589,1
2023-04-21 08:00:00-04:00,59.48,59.56,59.42,59.42,6.0,59.46521703820886,4
2023-04-21 12:00:00-04:00,59.75,59.86,59.75,59.86,2.0,59.8075498149273,2
2023-04-21 16:00:00-04:00,59.78,59.79,59.78,59.79,4.0,59.7849961261082,3
2023-04-23 20:00:00-04:00,59.32,59.32,59.32,59.32,1.0,59.31620159422554,1
2023-04-24 00:00:00-04:00,59.11,59.4,59.11,59.4,10.0,59.20021119458447,9
2023-04-24 04:00:00-04:00,59.56,59.68,59.56,59.68,2.0,59.61825992662416,2
2023-04-24 08:00:00-04:00,59.65,60.4,59.65,60.4,14.0,59.91790179236359,12
2023-04-24 12:00:00-04:00,60.6,60.72,60.56,60.56,7.0,60.62914847905155,6
2023-04-24 16:00:00-04:00,60.54,60.54,60.54,60.54,2.0,60.54054470154795,2
2023-04-25 00:00:00-04:00,60.52,60.63,60.52,60.6,8.0,60.54537763486633,6
2023-04-25 04:00:00-04:00,60.44,60.44,60.13,60.15,14.0,60.18532410264717,6
2023-04-25 08:00:00-04:00,59.77,60.01,58.85,58.95,19.0,59.3685583718413,14
2023-04-25 12:00:00-04:00,59.26,59.45,58.94,59.02,32.0,59.22518135006275,32
2023-04-25 16:00:00-04:00,58.99,58.99,58.99,58.99,1.0,58.98595115080304,1
2023-04-25 20:00:00-04:00,59.17,59.21,58.97,59.21,5.0,59.11644035039925,5
2023-04-26 00:00:00-04:00,59.47,59.49,59.2,59.2,10.0,59.40480537172913,10
2023-04-26 04:00:00-04:00,59.57,59.57,58.75,58.75,10.0,59.083415306057,10
2023-04-26 08:00:00-04:00,58.93,59.07,58.37,59.07,19.0,58.61703724083352,17
2023-04-26 12:00:00-04:00,59.07,59.07,57.29,57.36,10.0,57.89129175419043,10
2023-04-26 16:00:00-04:00,57.36,57.36,57.36,57.36,0.0,57.35886360028246,0
2023-04-26 20:00:00-04:00,57.45,57.45,57.45,57.45,1.0,57.44746737778606,1
2023-04-27 00:00:00-04:00,57.48,57.6,57.48,57.6,3.0,57.56023582188154,3
2023-04-27 04:00:00-04:00,57.63,57.63,57.63,57.63,1.0,57.63272982165721,1
2023-04-27 08:00:00-04:00,57.48,57.48,57.46,57.48,5.0,57.47002106660515,5
2023-04-27 12:00:00-04:00,57.53,57.55,57.31,57.54,17.0,57.47324302215074,16
2023-04-27 16:00:00-04:00,57.54,57.54,57.54,57.54,0.0,57.54412604415362,0
2023-04-27 20:00:00-04:00,57.68,57.68,57.68,57.68,1.0,57.68105915484099,1
2023-04-28 00:00:00-04:00,57.83,57.83,57.64,57.64,3.0,57.70522382143288,3
2023-04-28 04:00:00-04:00,57.29,57.47,57.12,57.47,5.0,57.25092808950535,4
2023-04-28 08:00:00-04:00,57.41,58.57,57.41,58.57,33.0,58.50426879673804,10
2023-04-28 12:00:00-04:00,58.78,58.99,58.56,58.94,7.0,58.70483552945072,6
2023-04-28 16:00:00-04:00,58.96,58.96,58.96,58.96,2.0,58.96178648421115,1
2023-05-01 04:00:00-04:00,57.87,57.87,57.87,57.87,1.0,57.87437648757611,1
2023-05-01 08:00:00-04:00,58.32,58.32,58.32,58.32,2.0,58.31739537509409,2
2023-05-01 12:00:00-04:00,58.14,58.23,58.11,58.22,30.0,58.16757444222437,23
2023-05-01 16:00:00-04:00,58.22,58.22,58.22,58.22,0.0,58.22073670872653,0
2023-05-02 00:00:00-04:00,57.97,58.33,57.97,58.33,2.0,58.15227015338284,2
2023-05-02 04:00:00-04:00,57.96,57.97,57.96,57.97,2.0,57.96700770951169,2
2023-05-02 08:00:00-04:00,57.8,57.8,55.67,55.84,26.0,56.50101793627037,22
2023-05-02 12:00:00-04:00,55.65,55.65,55.38,55.41,34.0,55.41199696186254,29
2023-05-02 16:00:00-04:00,55.41,55.41,55.41,55.41,0.0,55.40958049520335,0
2023-05-03 00:00:00-04:00,55.4,55.4,55.02,55.02,4.0,55.22673451799138,4
2023-05-03 04:00:00-04:00,54.84,54.84,53.97,54.01,17.0,54.05072074385275,6
2023-05-03 08:00:00-04:00,54.18,54.18,53.41,53.41,9.0,53.69469465606557,8
2023-05-03 12:00:00-04:00,53.81,53.98,53.61,53.61,41.0,53.73013616706701,35
2023-05-03 16:00:00-04:00,53.61,53.61,53.61,53.61,0.0,53.61334027853954,0
2023-05-03 18:00:00-04:00,53.36,53.36,52.55,52.9,5.0,52.85134779200861,5
2023-05-03 20:00:00-04:00,52.9,52.9,52.9,52.9,0.0,52.89645516964681,0
2023-05-04 00:00:00-04:00,53.99,54.07,53.99,54.07,2.0,54.03219449946563,2
2023-05-04 04:00:00-04:00,53.98,54.06,53.49,53.7,15.0,53.82196190011619,14
2023-05-04 08:00:00-04:00,53.64,53.93,52.95,53.52,130.0,53.43049430132757,127
2023-05-04 12:00:00-04:00,53.51,54.15,53.29,53.54,71.0,53.54004078987747,68
2023-05-04 16:00:00-04:00,53.65,53.65,53.57,53.57,2.0,53.60931283410756,2
2023-05-04 20:00:00-04:00,53.61,53.62,53.61,53.62,2.0,53.61736772297152,2
2023-05-05 00:00:00-04:00,53.88,54.07,53.88,54.07,5.0,53.97419929964509,4
2023-05-05 04:00:00-04:00,53.96,54.77,53.96,54.77,4.0,54.20134716560886,4
2023-05-05 08:00:00-04:00,54.65,55.29,54.65,55.19,11.0,55.14779660712454,10
2023-05-05 12:00:00-04:00,55.14,55.43,55.14,55.34,35.0,55.3556127398148,35
2023-05-05 16:00:00-04:00,55.34,55.34,55.34,55.34,0.0,55.33708649542768,0
2023-05-07 18:00:00-04:00,55.5,55.5,55.5,55.5,1.0,55.49818427270695,1
2023-05-07 20:00:00-04:00,55.5,55.5,55.5,55.5,0.0,55.49818427270695,0
2023-05-08 00:00:00-04:00,55.76,55.76,55.76,55.76,2.0,55.76399560521773,2
2023-05-08 04:00:00-04:00,56.25,56.25,56.25,56.25,2.0,56.24728893705553,1
2023-05-08 08:00:00-04:00,56.57,56.57,56.24,56.46,8.0,56.4083867143348,7
2023-05-08 12:00:00-04:00,56.46,56.66,56.46,56.66,9.0,56.52276613620307,7
2023-05-08 16:00:00-04:00,56.66,56.66,56.66,56.66,0.0,56.65808826911766,0
2023-05-08 20:00:00-04:00,56.44,56.44,56.4,56.4,2.0,56.42046904763074,2
2023-05-09 00:00:00-04:00,56.26,56.26,56.26,56.26,1.0,56.25534382591949,1
2023-05-09 04:00:00-04:00,56.2,56.22,56.2,56.22,2.0,56.20701449273571,2
2023-05-09 08:00:00-04:00,56.24,56.38,55.58,55.58,6.0,56.11679973745932,6
2023-05-09 12:00:00-04:00,55.98,57.14,55.98,57.14,7.0,56.40516475878921,7
2023-05-09 16:00:00-04:00,56.98,56.98,56.96,56.96,8.0,56.96820149038024,3
2023-05-10 04:00:00-04:00,56.57,56.58,56.57,56.58,2.0,56.57351193604604,2
2023-05-10 08:00:00-04:00,57.17,57.17,56.26,56.61,19.0,56.60009306929712,10
2023-05-10 12:00:00-04:00,56.38,56.49,56.09,56.49,15.0,56.22715171489562,10
2023-05-10 16:00:00-04:00,56.49,56.49,56.49,56.49,0.0,56.48893560297443,0
2023-05-10 20:00:00-04:00,56.67,56.67,56.67,56.67,1.0,56.67419804684558,1
2023-05-11 00:00:00-04:00,56.93,56.93,56.81,56.81,5.0,56.83529582412485,3
2023-05-11 04:00:00-04:00,56.3,56.3,56.3,56.3,1.0,56.30367315910327,1
2023-05-11 08:00:00-04:00,56.3,56.3,55.7,55.7,9.0,55.87112562710845,6
2023-05-11 12:00:00-04:00,55.71,55.71,55.21,55.21,12.0,55.45227140618235,9
2023-05-11 16:00:00-04:00,55.64,55.66,55.64,55.65,9.0,55.65283813889504,4
2023-05-12 00:00:00-04:00,55.06,55.16,55.06,55.16,9.0,55.08255200732644,6
2023-05-12 04:00:00-04:00,54.9,55.4,54.9,55.4,3.0,55.22190158467301,3
2023-05-12 08:00:00-04:00,55.5,55.68,54.68,54.68,112.0,55.50140622825253,64
2023-05-12 12:00:00-04:00,54.72,54.81,54.56,54.56,19.0,54.59684220882946,18
2023-05-12 16:00:00-04:00,54.56,54.56,54.56,54.56,0.0,54.56381716448721,0
2023-05-14 20:00:00-04:00,54.17,54.17,54.17,54.17,1.0,54.16912761015301,1
2023-05-15 00:00:00-04:00,54.45,54.51,54.45,54.48,9.0,54.48890669805235,5
2023-05-15 04:00:00-04:00,54.75,54.87,54.64,54.87,3.0,54.75471803056314,3
2023-05-15 08:00:00-04:00,54.94,55.26,54.94,55.26,2.0,55.09946727394076,2
2023-05-15 12:00:00-04:00,55.42,55.6,55.38,55.54,16.0,55.45227140618235,16
2023-05-15 16:00:00-04:00,55.54,55.54,55.54,55.54,0.0,55.53845871702676,0
2023-05-15 18:00:00-04:00,55.6,55.6,55.6,55.6,1.0,55.60289782793847,1
2023-05-15 20:00:00-04:00,55.66,55.66,55.66,55.66,1.0,55.65928204998621,1
2023-05-16 00:00:00-04:00,55.59,55.59,55.26,55.33,11.0,55.34111393985966,10
2023-05-16 04:00:00-04:00,55.2,55.43,55.2,55.43,4.0,55.34514138429164,3
2023-05-16 08:00:00-04:00,55.32,55.32,55.15,55.15,5.0,55.2678144511976,4
2023-05-16 12:00:00-04:00,55.1,55.26,55.1,55.18,5.0,55.17759969592121,4
2023-05-16 16:00:00-04:00,55.0,55.0,55.0,55.0,1.0,54.99878116314122,1
2023-05-16 20:00:00-04:00,55.14,55.42,55.01,55.42,6.0,55.17598871814841,6
2023-05-17 00:00:00-04:00,55.26,55.26,54.81,54.89,12.0,54.92064874116078,8
2023-05-17 04:00:00-04:00,55.07,55.55,55.06,55.55,7.0,55.36930605088353,6
2023-05-17 08:00:00-04:00,55.74,56.58,55.68,56.58,20.0,55.98228309343114,11
2023-05-17 12:00:00-04:00,56.75,57.08,56.7,56.87,182.0,56.78293904650909,136
2023-05-17 16:00:00-04:00,56.87,56.87,56.87,56.87,0.0,56.8675153795807,0
2023-05-18 00:00:00-04:00,56.71,56.71,56.71,56.71,6.0,56.70802858007423,2
2023-05-18 04:00:00-04:00,56.71,56.71,56.71,56.71,0.0,56.7144724911654,0
2023-05-18 08:00:00-04:00,56.38,56.43,56.3,56.3,4.0,56.36005738115102,4
2023-05-18 12:00:00-04:00,56.26,56.35,56.26,56.34,5.0,56.29400729246652,5
2023-05-18 16:00:00-04:00,56.34,56.34,56.34,56.34,0.0,56.33589271455913,0
2023-05-18 18:00:00-04:00,56.51,56.51,56.51,56.51,1.0,56.50504538070235,1
2023-05-18 20:00:00-04:00,56.51,56.51,56.51,56.51,0.0,56.50504538070235,0
2023-05-19 00:00:00-04:00,56.79,56.79,56.75,56.79,10.0,56.76844024655395,9
2023-05-19 04:00:00-04:00,56.63,56.63,56.63,56.63,1.0,56.6258687136618,1
2023-05-19 08:00:00-04:00,57.17,57.17,55.86,56.2,16.0,56.28514691471616,12
2023-05-19 12:00:00-04:00,56.09,56.09,55.84,55.96,59.0,55.9468415824297,54
2023-05-19 16:00:00-04:00,56.08,56.08,56.08,56.08,4.0,56.0781362709123,1
2023-05-21 20:00:00-04:00,55.82,55.82,55.47,55.47,3.0,55.62464602787117,3
2023-05-22 00:00:00-04:00,55.51,55.51,55.4,55.4,2.0,55.45388238395515,2
2023-05-22 04:00:00-04:00,55.4,55.4,55.4,55.4,0.0,55.40152560633939,0
2023-05-22 08:00:00-04:00,56.05,56.24,55.82,56.09,13.0,56.03061242661492,12
2023-05-22 12:00:00-04:00,56.15,56.22,56.1,56.18,20.0,56.1433808707104,20
2023-05-22 16:00:00-04:00,56.13,56.13,56.13,56.13,3.0,56.13452049296004,1
2023-05-22 18:00:00-04:00,56.37,56.37,56.37,56.37,1.0,56.36811227001498,1
2023-05-22 20:00:00-04:00,56.26,56.55,56.26,56.55,3.0,56.44302273644984,3
2023-05-23 00:00:00-04:00,56.18,56.18,56.18,56.18,1.0,56.18284982614382,1
2023-05-23 04:00:00-04:00,56.59,56.59,56.59,56.59,2.0,56.58559426934199,2
2023-05-23 08:00:00-04:00,56.74,57.13,56.63,57.13,20.0,57.04713940124708,9
2023-05-23 12:00:00-04:00,57.05,57.15,56.79,56.8,22.0,56.8675153795807,21
2023-05-23 16:00:00-04:00,56.93,56.94,56.93,56.94,9.0,56.93517644603799,3
2023-05-23 18:00:00-04:00,57.3,57.3,57.3,57.3,2.0,57.30247937823472,1
2023-05-23 20:00:00-04:00,57.33,57.33,57.24,57.24,2.0,57.28636960050679,2
2023-05-24 00:00:00-04:00,57.17,57.25,57.17,57.25,2.0,57.21387560073112,2
2023-05-24 04:00:00-04:00,57.7,57.7,57.5,57.54,5.0,57.55862484410875,5
2023-05-24 08:00:00-04:00,57.42,57.91,57.42,57.71,31.0,57.73663788800234,26
2023-05-24 12:00:00-04:00,57.86,57.9,57.16,57.87,90.0,57.4829088887875,61
2023-05-24 16:00:00-04:00,57.63,57.63,57.63,57.63,5.0,57.63272982165721,3
2023-05-25 00:00:00-04:00,57.67,57.71,57.67,57.71,2.0,57.69314148813694,2
